2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-09-20 10:01:51 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 10:01:51 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-20 11:50:34 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 11:50:34 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 11:50:36 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 11:50:36 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 11:50:36 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 11:50:41 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] Entered URL: https://www.google.com 
2019-09-20 11:53:09 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:04:28 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 12:04:28 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:04:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:04:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:04:29 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:04:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-20 12:04:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-20 12:04:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:04:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:04:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:04:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:04:35 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:04:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] Entered URL: https://www.google.com 
2019-09-20 12:04:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (49536c579a818c522f34f4d042c3bfc7)] -> xpath: .//*[text()='About']] 
2019-09-20 12:04:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (49536c579a818c522f34f4d042c3bfc7)] -> xpath: .//*[text()='Store']] 
2019-09-20 12:04:40 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (49536c579a818c522f34f4d042c3bfc7)] -> xpath: .//*[text()='Gmail']] 
2019-09-20 12:04:41 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (49536c579a818c522f34f4d042c3bfc7)] -> xpath: .//*[text()='Images']] 
2019-09-20 12:04:41 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (49536c579a818c522f34f4d042c3bfc7)] -> xpath: .//*[@title='Google apps']] 
2019-09-20 12:04:41 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:05:55 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 12:05:56 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:05:57 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:05:57 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:05:57 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:06:05 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] Entered URL: https://www.google.com 
2019-09-20 12:06:05 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (54bd5e8b9d4406be035204d17339a26d)] -> xpath: .//*[text()='About']] 
2019-09-20 12:06:05 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (54bd5e8b9d4406be035204d17339a26d)] -> xpath: .//*[text()='Store']] 
2019-09-20 12:06:06 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (54bd5e8b9d4406be035204d17339a26d)] -> xpath: .//*[text()='Gmail']] 
2019-09-20 12:06:06 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (54bd5e8b9d4406be035204d17339a26d)] -> xpath: .//*[text()='Images']] 
2019-09-20 12:06:06 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (54bd5e8b9d4406be035204d17339a26d)] -> xpath: .//*[@title='Google apps']] 
2019-09-20 12:06:06 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:06:27 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 12:06:28 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:06:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:06:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:06:29 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:06:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-20 12:06:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-20 12:06:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:06:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:06:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:06:35 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:06:35 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:06:41 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] Entered URL: https://www.google.com 
2019-09-20 12:06:41 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (42d234f9a5108d5b35ed8391df71e396)] -> xpath: .//*[text()='About']] 
2019-09-20 12:06:41 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (42d234f9a5108d5b35ed8391df71e396)] -> xpath: .//*[text()='Store']] 
2019-09-20 12:06:42 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (42d234f9a5108d5b35ed8391df71e396)] -> xpath: .//*[text()='Gmail']] 
2019-09-20 12:06:42 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (42d234f9a5108d5b35ed8391df71e396)] -> xpath: .//*[text()='Images']] 
2019-09-20 12:06:42 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (42d234f9a5108d5b35ed8391df71e396)] -> xpath: .//*[@title='Google apps']] 
2019-09-20 12:06:42 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:08:34 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 12:08:35 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:08:37 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:08:37 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:08:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:08:44 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-20 12:08:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-20 12:08:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:08:46 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:08:46 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:08:46 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:08:46 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-09-20 12:09:50 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 12:09:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:09:53 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 12:09:53 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 12:09:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:09:59 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-20 12:09:59 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-20 12:09:59 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 12:09:59 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 12:09:59 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
